recipe_id,title,date_published,description,avg_rating,ratings_no,recipe_cats,5 stars,4 stars,3 stars,2 stars,1 star,reviews_no,video_present,photo_count,prepTime,cookTime,totalTime,ingredients_no,ingredient_names,steps_no,steps_str,steps_words_no,nutrition.calories,nutrition.carbohydrateContent,nutrition.cholesterolContent,nutrition.fatContent,nutrition.fiberContent,nutrition.proteinContent,nutrition.saturatedFatContent,nutrition.servingSize,nutrition.sodiumContent,nutrition.sugarContent,nutrition.transFatContent,nutrition.unsaturatedFatContent
10409,Millionares Shortbread,1998-01-27,Shortbread covered in toffee and chocolate.,4.25,4,"['Dessert Recipes', 'Cookies', 'Butter Cookie Recipes', 'Shortbread Cookie Recipes']",1,3,0,0,0,3,0,1,0,0,0,10,"['unsalted butter softened', 'confectioners sugar', 'vanilla extract', 'all-purpose flour', 'granulated sugar', 'cream of tartar', 'heavy cream', 'butter', 'squares semisweet chocolate', 'vanilla extract']",8,"Using the back of a large spoon, cream 1/2 cup butter or margarine until it is light.  Mix in the confectioners' sugar, then 1/4 tsp. vanilla.  Now work in the flour.  Knead the dough on an unfloured surface until it is smooth. Spray a shortbread pan (8 piece pan) very lightly with a non-stick spray.  Put the ball of dough in the middle of the pan, and working from the inside out, firmly press the dough into the pan.  Prick the entire surface with a fork, and bake in the pan at 325 degrees F (165 degrees C) for 30-35 minutes or until lightly browned. Let short bread cool in its pan for 10 minutes before you loosen the edges with a knife and flip the pan upside down onto  a cutting board.   If shortbread does not come out right away, tap one edge of the pan against the board.   Do not cut!!  Allow shortbread to cool. Cut strips of waxed paper and lay them over the edges of the shortbread pan, being sure to cover the rim completely.  Return baked shortbread to pan. To Make the Toffee:  Mix the 1 cup less 2 T. sugar, cream of tartar and cream in a small heavy saucepan.  Bring to a boil over med-high heat, stiffing constantly, and cook for 2-3 minutes.  Add the butter. Continue to cook and stir the candy until it turns a pale brown and reaches the soft crack stage.  This is usually 285-290 degrees F (approx. 150 degrees C) on a candy thermometer.  Another way to test it is to drop a small amount of molten candy into a cup of ice water.  If it hardens to a crunchy blob, the candy is ready.  Take the pan for the heat and let it cool.  Stir in 1/2 t. vanilla. Now pour the toffee onto the shortbread.  Use as much of the toffee as you like.  Let the toffee cool until it is just warm to the touch.  Turn the shortbread onto a cutting board and peel off the waxed paper strips.  Using a serrated knife, slowly cut the shortbread into serving pieces.  Turn the pieces toffee side up to cool completely. To Make Top Chocolate Layer:   Melt the chocolate  in a small pan over a tiny flame.  Cool it slightly then spread a layer of chocolate on top of the toffee layer on the shortbread.  Place the finished cookies chocolate side up on a plate and place in the refrigerator to finish hardening.    Remove millionaires shortbread 1/2 hour before you plan to eat them.  When you serve these fabulous cookies, turn the cookies over so that the chocolate side is down and the pretty side is up.",450,436.4 calories,47.3 g,66.1 mg,27.4 g,1.4 g,3.1 g,16.9 g,,48.6 mg,33.9 g,,
10412,Welsh Cookies,1998-01-08,"Just plain delicious, not overly sweet.",4.6,30,"['World Cuisine Recipes', 'European', 'UK and Ireland', 'Welsh']",22,5,2,1,0,25,0,3,0,0,0,10,"['all-purpose flour', 'baking powder', 'salt', 'white sugar', 'butter', 'shortening', 'dried currants', 'egg', 'milk', 'granulated sugar for decoration']",4,"Mix flour, baking powder, salt and the 1/2 cup sugar in medium bowl until well blended  Cut in butter or margarine and shortening with a pastry blender until mixture is crumbly. Toss in currants. Beat egg and milk with a fork in a 1-cup measure; add to flour mixture; mix gently with fork, just until blended. Dough should be consistency of pastry dough. Roll out dough to 1/4 inch  thickness with floured rolling pin on lightly floured pastry cloth or board. Cut with 3 inch floured cookie cutter Heat greased griddle or large heavy skillet over moderate heat until few drops of water jump when dropped on surface.  Cook cakes, a few at a time, 3 minutes, or until golden brown.  Turn with pancake turner and cook another 3 minutes, or until golden brown on second side. Remove to wire rack. Sprinkle with sugar. Let cool completely, then wrap in plastic bags to store.  Can also be frozen.",158,340.7 calories,52.1 g,39.1 mg,13.3 g,1.5 g,4.7 g,5.6 g,,195.4 mg,27.4 g,,
10416,Chocolate Cut Out Cookies,1998-01-30,"A great cookie for cutouts that are brown in color:  footballs, animals, leaves, etc.",4.034482759,87,"['Dessert Recipes', 'Cookies', 'Cut-Out Cookie Recipes']",46,21,6,5,9,78,0,27,0,0,0,7,"['butter', 'white sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'unsweetened cocoa powder']",3,"Cream butter or margarine and sugar until light and fluffy; add eggs, one at a time, beating well. Mix in the vanilla. Combine flour, cocoa powder and baking powder; add and mix well.  Wrap dough in waxed paper and chill for 2 hours. Preheat oven to 350 degrees F (175 degrees C). Divide dough in half.  Roll out each half to 1/4 inch thick.  Cut with desired shaped cookie cutters.  Place on lightly greased cookie sheets and bake  for 10-12 minutes.",81,136.5 calories,20 g,29.1 mg,5.8 g,0.7 g,1.9 g,3.5 g,,56.2 mg,11.2 g,,
10488,Hearty Breakfast Cookies,1998-02-07,"These cookies are a delicious and hearty alternative to doughnuts or pastries. Also great to pack in lunches and on trips. Try one with your morning coffee or tea. For a slightly richer treat, use buttermilk in place of the water. Substitute dates for the raisins, if you prefer.",4.524528302,265,['100+ Breakfast and Brunch Recipes'],181,57,16,7,4,221,0,36,25,20,47,14,"['butter softened', 'peanut butter', 'packed brown sugar', 'vanilla extract', 'eggs', 'water', 'all-purpose flour', 'whole wheat flour', 'quick cooking oats', 'wheat germ', 'salt', 'cinnamon', 'baking soda', 'raisins']",4,"Preheat oven to 350 degrees F (175 degrees C). Grease two baking sheets or line them with parchment paper. In a large bowl, using an electric mixer, beat together butter, peanut butter, brown sugar, and vanilla until creamy. Beat in eggs and water. Mix together flours, oats, wheat germ, salt, cinnamon, and baking soda. Mix into peanut butter mixture. Stir in raisins or dates (see Cook's Note). Drop by ice cream scoopfuls  2 1/2 inches apart on prepared baking sheets. Flatten slightly. Bake in preheated oven for 18 to 20 minutes. Cool on baking sheet for 2 minutes, then transfer to cooling racks. Store in an airtight container.",108,478 calories,64.9 g,51.3 mg,21 g,5.3 g,12.3 g,7.7 g,,578.9 mg,33.2 g,,
10543,Lemonade Cookies,1998-02-17,Lemonade concentrate makes these simple cookies a tart treat!,3.833333333,36,"['Dessert Recipes', 'Cookies', 'Drop Cookie Recipes']",14,12,4,2,4,29,0,4,15,20,40,7,"['butter', 'white sugar', 'eggs', 'sifted all-purpose flour', 'baking soda', 'can frozen lemonade concentrate thawed', 'white sugar']",3,"Preheat oven to 400 degrees F (200 degrees C). Lightly grease a cookie sheet. In a large bowl, cream together butter and 1 cup sugar. Blend in eggs. In a medium bowl, sift together flour and baking soda; gradually beat into butter mixture, alternating with 1/2 cup lemonade concentrate. Drop mixture by rounded teaspoons onto the prepared cookie sheet. Bake 8 to 10 minutes in the preheated oven, until lightly brown. Brush lightly with remaining lemonade, and sprinkle with remaining sugar.",81,122.3 calories,17.1 g,23.9 mg,5.5 g,0.3 g,1.5 g,3.3 g,,75.6 mg,9 g,,
10549,Best Brownies,1998-02-18,These brownies always turn out!,4.533552533,13382,"['Dessert Recipes', 'Cookies', 'Brownie Recipes', 'Chocolate Brownie Recipes']",9796,2073,755,373,385,10043,1,1433,0,0,0,13,"['butter', 'white sugar', 'eggs', 'vanilla extract', 'unsweetened cocoa powder', 'all-purpose flour', 'salt', 'baking powder', 'butter softened', 'unsweetened cocoa powder', 'honey', 'vanilla extract', 'confectioners sugar']",4,"Preheat oven to 350 degrees F (175 degrees C). Grease and flour an 8-inch square pan. In a large saucepan, melt 1/2 cup butter. Remove from heat, and stir in sugar, eggs, and 1 teaspoon vanilla. Beat in 1/3 cup cocoa, 1/2 cup flour, salt, and baking powder. Spread batter into prepared pan. Bake in preheated oven for 25 to 30 minutes. Do not overcook. To Make Frosting:  Combine 3 tablespoons softened butter, 3 tablespoons cocoa, honey, 1 teaspoon vanilla extract, and 1 cup confectioners' sugar. Stir until smooth. Frost brownies while they are still warm.",96,182.7 calories,25.7 g,44.2 mg,9 g,1 g,1.8 g,5.4 g,,109.7 mg,21.1 g,,
10583,Sugar Cookies V,1998-02-22,"Quick, easy recipe...make extras and freeze some.",4.38,50,"['Dessert Recipes', 'Cookies', 'Sugar Cookie Recipes']",33,10,3,1,3,36,0,12,0,0,0,10,"['white sugar', 'confectioners sugar', 'butter', 'shortening', 'eggs', 'all-purpose flour', 'cream of tartar', 'baking soda', 'vanilla extract', 'salt']",4,"Preheat oven to 350 degrees F (175 degrees C). Cream together sugars, shortening and butter.  Mix in the eggs and mix well. Stir in flour, cream of tartar and baking soda.  Stir in vanilla and salt and stir until well blended. Roll dough into walnut sized balls.  Flatten with glass bottom dipped in sugar.  Bake for 10 minutes.",58,61.7 calories,6.5 g,8 mg,3.7 g,0.1 g,0.6 g,1.6 g,,35.9 mg,3 g,,
10585,Marble Bars,1998-02-26,Chocolaty crispy rice cereal bar.,4.714285714,7,"['Dessert Recipes', 'Cookies', 'No-Bake Cookie Recipes']",5,2,0,0,0,7,0,1,15,5,20,5,"['white sugar', 'light corn syrup', 'peanut butter', 'chocolate flavored crispy rice cereal', 'semisweet chocolate chips']",3,"In a 3 quart saucepan, heat white sugar and corn syrup until bubbles form.  Remove from heat, and stir in peanut butter. Add chocolate flavored crispy rice cereal; stir to coat well. Gently stir in chocolate chips to give marble effect. Press into 9x13 inch pan and cool until firm. Cut into bars.",53,276 calories,45.6 g,,10.4 g,1.7 g,4.7 g,3.4 g,,165.6 mg,27.1 g,,
10593,D'Amaretti Biscotti,1998-02-23,Toasted almond and lemon zest biscotti for any occasion. Try these variations: Use 1/2 teaspoon of either vanilla or anise extract instead of the almond extract; substitute chopped filberts for almonds; toss in half a cup of mini semi-sweet chocolate chips.,4.554054054,74,"['World Cuisine Recipes', 'European', 'Italian']",50,18,4,1,1,58,0,7,25,35,120,9,"['all-purpose flour', 'baking powder', 'butter softened', 'white sugar', 'eggs', 'lemon zest', 'almond extract', 'toasted almonds finely', 'egg white']",6,"Preheat oven to 375 degrees F (190 degrees C). Lightly grease baking sheet. Combine flour and baking powder; set aside.  In a large bowl, cream together  butter and sugar until light and fluffy. Beat in the eggs one at a time, then stir in the lemon zest and almond extract. Stir in the flour mixture until smooth, then stir in the chopped almonds. Divide dough in two. Shape each portion into a loaf about 12 inches long and 2 inches wide.  Place loaves onto the cookie sheet about 4 inches apart, and flatten slightly. Beat egg white until foamy, and brush over tops of loaves. Bake 20 to 25 minutes, or until light brown. Cool on baking sheet for about an hour. Preheat oven to 325 degrees F (165 degrees C). Cut baked loaves diagonally into 1/2 inch thick slices. Lay slices cut side down on the baking sheet. Bake 10 minutes, or until crisp. Cool on wire rack. Make several days before serving. Store in a paper bag to soften slightly. For longer storage place in a sealed container.",180,103.5 calories,14.7 g,22.3 mg,4.1 g,0.5 g,2.2 g,1.8 g,,59.6 mg,5.7 g,,
10619,Dutch Molasses Cookies,1998-03-05,This is an eggless recipe.  They keep well.,4.5,6,"['World Cuisine Recipes', 'European', 'Dutch']",3,3,0,0,0,4,0,2,0,0,0,13,"['all-purpose flour', 'baking soda', 'salt', 'cloves', 'nutmeg', 'cinnamon', 'shortening', 'white sugar', 'molasses', 'buttermilk', 'walnuts', 'raisins', 'citron']",4,"Sift together flour, baking soda, salt, the three spices and set aside. Mix until blended, the shortening, sugar, molasses and sour milk.  To this add the flour mixture, the walnuts, the raisins and citron.  Mix until well combined. Turn dough onto a large sheet of waxed paper or foil.  Shape into a roll 2 inches in diameter. Wrap in the paper or foil and refrigerate for several hours or overnight (or even up to two weeks). About 15 minutes before baking time, turn on oven and pre-heat to 350 degrees F (175 degrees C).  Grease cookie sheets. Slice chilled dough 3/8 inch thick and place on greased cookie sheet. Bake about 15 minutes or until done.",116,303.9 calories,54.3 g,0.1 mg,8.9 g,2 g,4.1 g,1.6 g,,306.6 mg,22.9 g,,
10627,Chocolate Crispy Cookies,1998-02-26,A neat little variation to the chocolate chip cookie made with rice krispies!,4,12,"['Dessert Recipes', 'Cookies', 'Drop Cookie Recipes']",5,3,3,1,0,8,0,1,0,0,0,9,"['butter softened', 'all-purpose flour', 'baking soda', 'salt', 'white sugar', 'eggs', 'vanilla extract', 'crisp rice cereal', 'semisweet chocolate chips']",3,"Preheat oven to 350 degrees F (175 degrees C). Stir together flour, baking soda and salt and set aside. Beat butter or margarine and sugar until smooth. Beat in eggs and vanilla. Mix in flour mixture. Stir in cereal and chocolate chips. Drop onto greased baking sheet and bake for about 10 minutes or until lightly browned.",57,154.7 calories,22.6 g,20.5 mg,7.1 g,0.7 g,1.6 g,4.3 g,,113.5 mg,14.1 g,,
10641,Monster Cookies V,1998-03-09,There is no flour in this recipe and it makes a large batch.,4.666666667,102,"['Dessert Recipes', 'Cookies']",82,12,4,2,2,78,0,16,0,0,0,11,"['rolled oats', 'baking soda', 'semisweet chocolate chips', 'milk chocolate', 'peanuts', 'white sugar', 'packed brown sugar', 'butter', 'vanilla extract', 'eggs', 'peanut butter']",5,"Preheat oven to 350 degrees F (175 degrees C). Mix together oatmeal, baking soda, chocolate chips, M &amp; M's , and  peanuts.  Set aside. In a separate bowl, mix together white sugar, brown sugar, butter or margarine, vanilla, eggs and peanut butter. Combine the two mixes.  Wet your hands.  Roll into 1 inch balls. Bake on a  greased cookie sheet for 10 to 12 minutes.",65,116.3 calories,14.4 g,12.4 mg,5.9 g,1.1 g,2.7 g,2.1 g,,76.4 mg,9.7 g,,
10693,Chinese Almond Cakes,1998-03-19,Butter cookies topped with an almond.,3.285714286,7,"['Dessert Recipes', 'Nut Dessert Recipes', 'Almond Dessert Recipes']",1,4,0,0,2,4,0,0,0,0,0,10,"['sifted all-purpose flour', 'white sugar', 'salt', 'baking powder', 'butter softened', 'egg', 'water', 'almond extract', 'blanched almonds', 'egg yolk']",6,"Sift flour, sugar, salt and baking powder together in a large bowl.  Using pastry blender or knives, cut in butter until mixture resembles coarse cornmeal. Beat the egg together with 2 tablespoons of the water and the almond extract.  Add this to the flour mixture and mix with a fork until dough leaves the sides of the bowl. On a lightly floured surface, knead the dough until it is smooth. Wrap it in foil or cling-wrap and refrigerate for one hour. Meanwhile, preheat oven to 350 degrees F (175 degrees C). Form dough into 1 inch balls and place them 3 inch apart on ungreased cookie sheets.  Flatten each cookie to about 1/4 inch thick and press an almond into the center of each.  Beat egg yolk with 1 tablespoon water and brush on cookies. Bake 20-25 minutes or until golden brown. Remove to wire rack to cool.",148,184.9 calories,22.2 g,42 mg,9.6 g,0.7 g,2.9 g,5.2 g,,119.3 mg,8.5 g,,
10710,Moravian Ginger Cookies II,1998-03-24,"These are lower in fat than most cookies, but still delicious!  Try using whole wheat flour instead of all-purpose flour, if you wish.",4.6,5,"['Dessert Recipes', 'Cookies', 'Spice Cookie Recipes']",4,0,1,0,0,4,0,2,0,0,0,15,"['molasses', 'shortening', 'packed brown sugar', 'all-purpose flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'ginger', 'cloves', 'nutmeg', 'allspice', 'confectioners sugar', 'vanilla extract', 'cream']",5,"Mix molasses, shortening and brown sugar in a large bowl.  Stir in flour, salt, baking soda, baking powder, and spices.  Cover and refrigerate about 4 hours or until firm. Preheat oven to 375 degrees F (190 degrees C). Roll half of the dough at a time to 1/8 inch  thickness or paper-thin on a floured cloth-covered surface.  Cut into 3 inch rounds with floured cutter. Place about 1/2 inch apart on ungreased cookie sheet.  Bake 1/8 inch thick cookies about 8 minutes; paper-thin cookies about 5 minutes or until light brown.  Immediately remove from cookie sheet.  Cool completely. To Make Frosting: Mix 1 cup confectioners' sugar, 1/2 teaspoon vanilla, and 1-2 tablespoons half-and-half until of spreading consistency.  Spread frosting on cooled cookies.",122,326.2 calories,58.5 g,1.4 mg,9.4 g,0.9 g,2.8 g,2.5 g,,180.4 mg,34.3 g,,
10722,Amish Sugar Cookies,1998-03-20,"This cookie is a very soft sugar cookie that is made with a batter rather than a dough, but is really good.",3.842857143,70,"['Dessert Recipes', 'Cookies', 'Sugar Cookie Recipes']",33,17,5,6,9,63,0,2,15,10,25,9,"['vegetable oil', 'white sugar', 'eggs', 'all-purpose flour', 'baking soda', 'baking powder', 'buttermilk', 'salt', 'vanilla extract']",4,"Preheat oven to 350 degrees F (175 degrees C). Mix together vegetable oil (yes, 1 1/2 cups of vegetable oil), sugar and eggs.  Mix in the flour, baking soda, baking powder, buttermilk, salt and vanilla. Pour teaspoon-sized amounts of batter onto cookie sheets, leaving plenty of room in between.  These cookies will puff up and get large. Bake for 8 to 10 minutes.",63,85.4 calories,9.7 g,5.3 mg,4.8 g,0.2 g,1 g,0.7 g,,54.1 mg,4.4 g,,
10754,Lemon Zucchini Bars,1998-04-04,This snack cake is a good use for that bumper zucchini crop!,4.256544503,191,"['Fruits and Vegetables', 'Vegetables', 'Squash']",102,57,17,9,6,162,0,27,25,35,120,12,"['white sugar', 'vegetable oil', 'eggs', 'lemon zest', 'fresh lemon juice', 'zucchini', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'walnuts', 'confectioners sugar for decoration']",5,"Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking pan. In a large bowl, combine sugar, oil, eggs, lemon rind, and lemon juice; mix well. Stir in shredded zucchini. In another bowl, combine flour, baking powder, baking soda, and salt. Gradually add this mixture to the zucchini mixture. Stir until thoroughly combined; mix in the walnuts. Pour batter into prepared pan and bake until a tester inserted in the center comes out clean, 35 to 45 minutes.  Cool. Sprinkle cake with sifted confectioners' sugar and cut into bars. Sprinkle top with sifted confectioners' sugar and cut into bars.",102,417.2 calories,42.6 g,46.5 mg,26.2 g,1.5 g,5.4 g,3.4 g,,433.6 mg,24.9 g,,
